Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Austria,Europe,1.0,50.0,25.0,43.2,51.7,8.484,361.402,0.35,0.37430185283522377,42596.552,4.8,2.117,11082.6531980631,74.193
Azerbaijan,Asia-Pacific,4.5,25.0,20.0,12.7,36.655,9.309,102.811,5.803,4.415575393987825,11044.246,5.5,2.431,2632.0,13.754
The Bahamas,South and Central America / Caribbean,18.9,0.0,0.0,15.0,23.685,0.356,11.411,1.875,0.40716117604260305,32036.091,13.6,0.277,1110.8,56.312
Bahrain,Middle East / North Africa,5.7,0.0,0.0,3.4,29.94,1.174,40.61,4.874,3.446065121589048,34584.439,7.4,3.305,988.829787234,43.87
Bangladesh,Asia-Pacific,13.0,25.0,45.0,9.0,16.347,156.298,325.075,5.757,6.131133407550404,2079.835,4.3,7.539,1599.13,39.743
Barbados,South and Central America / Caribbean,13.1,35.0,25.0,27.8,43.924,0.279,7.017,-0.7,-0.7677750063539324,25180.866,12.2,2.305,376.39968,92.017
Belarus,Europe,2.0,12.0,18.0,29.8,38.853,9.464,149.088,0.9,3.170480851765345,15753.213,5.9,18.303,2232.7,36.714
Belgium,Europe,1.0,50.0,33.0,45.3,54.7,11.162,422.809,0.249,0.26464528528657993,37880.508,8.6,1.196,-2405.8664903427,99.75
Belize,South and Central America / Caribbean,9.8,25.0,25.0,22.5,26.899,0.349,3.038,1.6,2.2091930364309897,8715.599,8.2,0.509,89.2855,75.53
Benin,Sub-Saharan Africa,15.8,45.0,30.0,15.5,21.028,10.321,16.748,5.645,3.9059500016424664,1622.611,1.0,0.969,320.0572726905,29.837
Bhutan,Asia-Pacific,17.8,25.0,30.0,14.8,36.475,0.745,4.745,4.952,7.296551788757966,6369.706,2.1,8.652,21.28,110.659
Bolivia,South and Central America / Caribbean,3.7,13.0,25.0,22.9,36.104,11.037,59.195,6.8,4.92040068892603,5363.545,3.2,5.735,1749.6126143979,33.096
Bosnia and Herzegovina,Europe,1.4,10.0,10.0,38.8,49.234,3.878,32.109,1.2,-0.19714805585149264,8280.403,28.6,-0.092,331.7159752701,42.747
Botswana,Sub-Saharan Africa,6.4,25.0,22.0,30.7,35.658,2.079,34.05,3.938,2.831067988769398,16376.7,18.4,5.763,188.2490190941,15.872
Brazil,South and Central America / Caribbean,7.7,27.5,34.0,35.3,40.448,198.292,2423.306,2.284,2.616688071600759,12220.904,6.6,6.204,64045.33153137,66.335
Bulgaria,Europe,1.0,10.0,10.0,26.5,34.415,7.238,104.95,0.862,-0.3938796921029497,14499.124,13.1,0.383,1450.3915182435,17.625
Burkina Faso,Sub-Saharan Africa,8.4,27.5,27.5,15.8,25.929,16.8,26.628,6.787,6.407177891540039,1585.011,3.1,2.0,374.3192858878,33.3
Burma,Asia-Pacific,2.9,20.0,30.0,3.8,27.153,64.932,112.972,7.5,6.234863598077545,1739.843,3.5,5.821,2621.0,42.659
Burundi,Sub-Saharan Africa,6.4,35.0,35.0,14.1,35.9,8.985,5.766,4.472,4.3062322740554215,641.712,8.5,8.838,6.8,31.728
Cambodia,Asia-Pacific,8.9,20.0,20.0,12.2,20.427,15.407,39.69,7.015,5.477424886278248,2576.205,0.3,2.953,1396.0,28.121
Cameroon,Sub-Saharan Africa,12.7,35.0,38.5,11.0,20.2,21.994,53.287,4.649,3.70315238550718,2422.789,4.0,2.05,571.9833333333,18.558
Canada,North America,0.8,29.0,15.0,30.7,41.5,35.105,1526.079,2.009,1.3591835543637076,43471.726,7.1,0.959,62324.7232472325,89.119
Cape Verde,Sub-Saharan Africa,10.2,35.0,25.0,18.0,32.7,0.5,2.17,0.492,1.117377494500582,4337.709,8.6,1.512,18.7126208145,94.996
Central African Republic,Sub-Saharan Africa,16.3,50.0,30.0,9.8,16.344,4.611,2.499,-36.047,-6.336076922854117,541.93,8.8,6.552,0.8,50.774
Chad,Sub-Saharan Africa,14.9,60.0,45.0,5.1,23.4,11.009,27.956,3.631,5.970987802907635,2539.483,8.6,0.221,538.4179418671,30.168
Chile,South and Central America / Caribbean,4.0,40.0,20.0,18.8,23.6,17.557,334.76,4.226,4.005833017131422,19067.251,5.9,1.792,20258.16188,12.18
China,Asia-Pacific,4.1,45.0,25.0,19.4,24.836,1360.763,13395.396,7.671,8.851723380206211,9844.031,4.6,2.633,123911.0,22.397
Colombia,South and Central America / Caribbean,4.4,33.0,25.0,16.1,28.259,47.151,527.565,4.265,4.137218779120477,11188.808,10.5,2.017,16771.7052116309,31.799
Comoros,Sub-Saharan Africa,6.0,30.0,50.0,12.3,26.6,0.709,0.912,3.518,2.51168094152987,1287.169,7.9,2.3,13.9353986599,19.025
Democratic Republic of Congo,Sub-Saharan Africa,11.0,30.0,40.0,14.5,21.8,76.991,49.871,8.481,6.470214395194884,647.754,7.9,0.807,2098.249103,21.61
Republic of Congo,Sub-Saharan Africa,11.3,45.0,34.0,8.7,36.192,4.182,20.036,4.522,5.570204193172601,4790.703,7.8,4.632,2038.296494211,30.821
Costa Rica,South and Central America / Caribbean,3.1,25.0,30.0,21.9,18.308,4.756,61.558,3.497,3.3902003890444288,12942.093,7.7,5.232,2652.018,37.003
Côte d'Ivoire,Sub-Saharan Africa,6.8,36.0,25.0,17.6,24.221,24.069,43.759,8.083,3.7365708940880094,1818.081,3.9,2.584,370.9915475217,43.194
Croatia,Europe,1.4,40.0,20.0,22.6,42.246,4.281,77.875,-1.003,-2.494196207071042,18190.905,17.2,2.192,580.1198605113,59.783
Cuba,South and Central America / Caribbean,8.1,50.0,30.0,20.5,60.2,,,,,,3.2,,,
Cyprus,Europe,1.0,35.0,12.5,25.9,45.946,0.881,22.271,-6.001,-1.737878795924519,25265.427,15.7,0.38,533.2833396799,112.011
Czech Republic,Europe,1.0,15.0,19.0,35.5,44.5,10.516,286.039,-0.873,-0.453566360939861,27200.051,7.0,1.419,4990.4445954646,47.944
Denmark,Europe,1.0,56.0,24.5,48.0,57.2,5.591,211.916,0.431,-0.6617896781410226,37900.455,7.1,0.783,2083.2183408679,45.171
Djibouti,Sub-Saharan Africa,17.6,30.0,25.0,18.9,37.8,0.914,2.509,5.001,4.563816719110303,2745.682,,2.523,286.0,34.805
Dominica,South and Central America / Caribbean,8.6,35.0,30.0,22.6,35.834,0.071,1.01,0.761,-0.0339501011903276,14282.937,,-0.434,17.9434648148,74.956
Dominican Republic,South and Central America / Caribbean,6.1,25.0,28.0,13.5,20.719,10.415,103.217,4.092,4.722338348035593,9910.512,15.0,4.831,1990.5,33.76
Ecuador,South and Central America / Caribbean,4.3,35.0,22.0,19.4,40.399,15.775,159.013,4.24,4.225782519109722,10080.208,4.5,2.725,702.824,24.261
Egypt,Middle East / North Africa,10.0,25.0,25.0,12.9,32.659,84.15,553.581,2.098,3.1720728435086,6578.504,12.7,6.915,5553.0,89.179
El Salvador,South and Central America / Caribbean,2.4,30.0,30.0,16.0,21.976,6.325,47.536,1.6,0.7755013784233711,7515.088,6.3,0.758,140.1,54.89
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,2.4,47.802,0.757,17.691,-4.891,-1.3282878609314652,23369.769,9.1,3.179,1914.0,8.761
Eritrea,Sub-Saharan Africa,5.4,30.0,30.0,50.0,30.676,6.328,4.473,1.331,4.583690966251952,706.931,8.9,12.256,43.859,125.999
Estonia,Europe,1.0,21.0,21.0,32.5,39.5,1.286,29.774,0.831,0.2307209768960261,23144.044,8.5,3.516,949.8089102036,11.349
Ethiopia,Sub-Saharan Africa,10.3,35.0,30.0,11.6,16.89,88.85,121.366,9.734,10.051084346109995,1365.96,5.7,8.03,952.9597,22.166
Fiji,Asia-Pacific,9.9,29.0,20.0,25.0,29.091,0.877,4.457,3.039,1.7866255583183444,5084.611,8.0,2.908,272.0770722118,52.883
Finland,Europe,1.0,31.8,20.0,44.1,56.7,5.451,194.161,-1.38,-1.041495380206492,35616.552,8.1,2.216,-1064.8481927455,57.038
France,Europe,1.0,45.0,34.3,45.3,57.0,63.66,2277.995,0.27,0.16064302493401517,35783.995,10.5,0.992,4875.4645433434,93.876
Gabon,Sub-Saharan Africa,14.5,35.0,30.0,11.2,29.1,1.563,30.444,5.887,4.402572124861304,19478.289,19.2,0.48,856.0,22.871
The Gambia,Sub-Saharan Africa,12.5,35.0,32.0,14.4,29.803,1.876,3.68,6.347,3.971932803206868,1962.213,8.6,5.241,25.28,82.094
Georgia,Europe,0.7,20.0,15.0,25.5,29.567,4.484,27.552,3.234,3.7323538366486275,6144.836,14.3,-0.517,1009.735,31.789
Germany,Europe,1.0,47.5,15.8,37.6,44.7,80.8,3232.545,0.537,0.6694296263415112,40006.741,5.3,1.601,26720.7853852905,78.063
Ghana,Sub-Saharan Africa,10.1,25.0,25.0,17.1,31.185,25.563,88.474,5.45,8.009031925584399,3461.064,4.5,11.666,3226.33,60.114
Greece,Europe,1.0,42.0,26.0,33.8,58.5,11.063,265.632,-3.855,-5.217258619862686,24011.958,27.6,-0.922,2566.5231378766,173.813
Guatemala,South and Central America / Caribbean,2.7,31.0,31.0,10.9,14.057,15.482,81.784,3.5,2.8121093484907878,5282.373,2.8,4.343,1308.911,24.442
Guinea,Sub-Saharan Africa,11.9,40.0,35.0,19.0,26.123,11.125,12.517,2.547,2.3736653342751657,1125.144,3.1,11.96,24.8,37.845
Guinea-Bissau,Sub-Saharan Africa,9.8,20.0,25.0,8.3,19.985,1.613,1.944,0.299,2.09230697096614,1205.661,8.5,0.641,14.5018621974,60.971
Guyana,South and Central America / Caribbean,6.5,33.3,40.0,20.5,31.219,0.796,6.57,4.804,4.547096897198699,8250.247,11.2,3.478,240.3066666667,63.891
Haiti,South and Central America / Caribbean,3.7,30.0,30.0,12.9,28.193,10.317,13.569,4.297,1.981290114986911,1315.177,7.1,6.776,190.0,21.318
Honduras,South and Central America / Caribbean,6.2,25.0,25.0,16.1,26.633,8.098,39.191,2.56,2.282357981020855,4839.384,4.2,5.186,1059.692526,40.182
Hong Kong,Asia-Pacific,0.0,15.0,16.5,13.7,18.521,7.244,381.918,2.944,2.6695745691234007,52721.966,3.3,4.329,76632.8004125838,0.5
Hungary,Europe,1.0,16.0,19.0,38.9,49.7,9.879,198.223,1.113,-0.9894821011128041,20065.084,10.5,1.726,3091.0592101113,79.232
Iceland,Europe,1.0,31.8,20.0,37.2,47.4,0.322,13.196,2.866,-0.8191000998665321,40999.628,5.6,3.87,347.0972916786,90.204
India,Asia-Pacific,7.7,30.9,32.44,7.3,26.867,1243.337,5069.158,4.351,6.869718835871308,4077.057,3.7,9.478,28199.4460372232,66.717
Indonesia,Asia-Pacific,2.6,30.0,25.0,11.9,19.722,247.954,1292.848,5.781,5.874556127772057,5214.062,6.0,6.413,18444.0,26.105
Iran,Middle East / North Africa,21.8,35.0,25.0,5.9,15.299,77.097,945.518,-1.665,0.9556251125127035,12264.078,13.2,35.2,3049.945,10.628
Iraq,Middle East / North Africa,,15.0,15.0,,43.286,34.776,257.036,4.212,7.183114315829764,7391.155,16.1,1.879,2852.0,31.338
Ireland,Europe,1.0,41.0,12.5,28.3,42.6,4.776,188.877,-0.339,-1.1342154738805954,39547.353,13.6,0.514,35519.7242547722,122.817
Israel,Middle East / North Africa,0.7,48.0,26.5,28.3,41.7,7.871,273.671,3.33,3.6230787123014974,34770.098,6.7,1.526,11803.826,66.732
Italy,Europe,1.0,43.0,27.5,44.4,50.6,59.685,1807.831,-1.854,-1.5403445967056895,30289.423,12.2,1.283,16507.8024693325,132.53
Jamaica,South and Central America / Caribbean,7.5,25.0,25.0,24.4,29.878,2.783,25.184,0.495,-0.6971067003688769,9048.141,15.0,9.391,567.1172509823,138.905
Japan,Asia-Pacific,1.2,40.8,25.5,28.6,42.0,127.341,4698.805,1.539,0.27478341516149474,36899.355,4.1,0.357,2303.7172744291,243.222
Jordan,Middle East / North Africa,5.2,14.0,14.0,15.3,31.24,6.544,40.016,3.25,3.2489051576225725,6115.047,12.6,5.464,1798.4507042254,87.749
Kazakhstan,Asia-Pacific,3.0,10.0,20.0,13.5,22.395,17.157,246.904,5.952,5.365173485946539,14391.115,5.2,5.83,9738.5216517427,13.534
Kenya,Sub-Saharan Africa,10.5,30.0,30.0,20.1,30.5,44.351,80.363,5.56,4.601322618976189,1811.976,9.2,5.717,514.3874254118,50.45
Kiribati,Asia-Pacific,17.3,35.0,35.0,15.7,109.239,0.109,0.699,2.9,1.5216114482351717,6391.01,,2.0,9.0,
"Korea, North",Asia-Pacific,0.0,,25.0,100.0,100.0,,,,,,4.6,,227.0,
"Korea, South",Asia-Pacific,8.7,38.0,24.2,26.8,32.7,50.22,1666.755,2.775,3.0091655222545866,33189.059,3.2,1.302,12220.7,36.673
Kuwait,Middle East / North Africa,4.4,0.0,15.0,0.7,36.009,3.89,154.46,0.823,0.6431080266389166,39706.135,3.1,2.714,2329.0,5.278
Kyrgyz Republic,Asia-Pacific,2.4,10.0,10.0,21.0,39.478,5.644,14.733,10.534,3.517417666654854,2610.612,7.9,6.614,757.6,47.725
Laos,Asia-Pacific,13.2,24.0,24.0,15.0,20.964,6.772,20.777,8.2,7.949201334080813,3068.086,1.4,6.4,296.0,62.027
Latvia,Europe,1.0,24.0,15.0,27.6,36.868,2.036,38.92,4.11,-1.293600845689069,19119.512,10.9,0.011,808.3461782573,32.06
Lebanon,Middle East / North Africa,7.1,20.0,15.0,15.7,31.294,4.467,66.318,1.0,4.490635674340271,14844.997,6.6,3.162,2832.72,139.68
Lesotho,Sub-Saharan Africa,12.7,35.0,25.0,36.1,61.129,1.906,4.298,5.783,5.229295623731045,2255.238,27.0,5.308,44.13358,39.562
Liberia,Sub-Saharan Africa,5.3,25.0,25.0,21.1,31.7,4.081,2.867,7.97,7.033701387905711,702.527,3.8,7.578,1061.27,29.502
Libya,Middle East / North Africa,0.0,10.0,20.0,0.7,45.654,6.122,70.386,-9.388,-6.045238383327911,11497.89,9.0,2.594,702.0,0.0
Liechtenstein,Europe,0.0,7.0,12.5,,,,,,,,,,,
Lithuania,Europe,1.0,15.0,15.0,16.0,35.9,2.972,67.602,3.251,-0.3636410145253177,22747.212,12.1,1.162,531.11675849,39.314
Luxembourg,Europe,1.0,43.6,21.0,37.8,43.9,0.542,42.63,1.955,0.19680174109024673,78669.78,5.7,1.697,30075.3735930926,22.87
Macau,Asia-Pacific,0.0,12.0,39.0,34.0,16.5,,,,,,1.8,,2331.265,
Macedonia,Europe,1.9,10.0,10.0,25.6,33.848,2.071,22.584,3.103,1.4772591988768236,10904.479,29.7,2.788,333.9069173973,35.764
Madagascar,Sub-Saharan Africa,9.1,20.0,20.0,10.3,13.3,22.97,22.282,2.363,0.5774942821962448,970.054,3.8,5.825,837.5325193298,
Malawi,Sub-Saharan Africa,6.4,30.0,30.0,18.8,41.241,17.111,15.036,4.969,5.32771646821133,878.744,7.6,27.706,118.4378900982,68.87
Malaysia,Asia-Pacific,5.0,26.0,25.0,16.1,29.467,29.62,525.698,4.687,4.227958111222341,17747.966,3.2,2.105,12305.6877363722,58.152
Maldives,Asia-Pacific,21.1,0.0,0.0,21.2,40.563,0.336,3.086,3.742,2.828010351220267,9172.677,11.7,3.997,325.2569302733,80.735
Mali,Sub-Saharan Africa,8.4,40.0,35.0,14.5,19.0,16.854,18.597,1.731,2.932490591301651,1103.372,8.5,-0.601,410.2876720508,31.512
Malta,Europe,1.0,35.0,35.0,35.2,43.066,0.417,11.618,2.4,1.0794382385106438,27840.15,6.5,0.979,-2099.7632637995,71.723
Mauritania,Sub-Saharan Africa,8.0,30.0,25.0,21.3,36.616,3.715,8.241,6.657,4.103085565101128,2218.117,30.9,4.129,1154.133,87.719
Mauritius,Sub-Saharan Africa,0.8,15.0,15.0,18.9,20.5,1.302,20.912,3.1,3.4601095101445933,16056.063,8.1,3.483,258.5875562678,53.845
Mexico,North America,2.2,35.0,30.0,10.0,27.1,118.397,1842.563,1.063,1.8064257868040112,15562.602,5.0,3.804,38285.685,46.479
Micronesia,Asia-Pacific,4.5,10.0,21.0,11.6,65.213,0.104,0.755,0.605,1.3371498039516316,7288.389,,3.963,0.8,26.283
Moldova,Europe,2.6,18.0,12.0,32.0,40.093,3.559,13.299,8.851,3.0452787382753144,3736.088,5.9,4.569,231.31,24.393
Mongolia,Asia-Pacific,5.1,10.0,25.0,29.8,46.335,2.9,17.064,11.743,9.160838431771046,5885.217,4.9,9.629,2046.764022,
Montenegro,Europe,2.6,9.0,9.0,24.0,45.943,0.623,7.421,3.353,0.09419908380789987,11912.635,19.7,2.186,447.3504266695,56.837
Morocco,Middle East / North Africa,3.4,38.0,30.0,23.7,36.054,32.853,179.24,4.542,4.121213701936677,5455.819,9.2,1.881,3358.4498245197,61.911
Mozambique,Sub-Saharan Africa,4.8,32.0,32.0,20.8,33.4,25.86,28.183,7.149,7.025694749426914,1089.829,8.5,4.208,5935.1246426201,43.275
Namibia,Sub-Saharan Africa,6.9,37.0,34.0,28.4,38.3,2.174,17.805,4.311,4.003867610616041,8191.146,17.7,6.17,699.1343399212,26.56
Nepal,Asia-Pacific,11.6,25.0,25.0,13.9,19.194,27.923,42.112,3.648,4.252606647677504,1508.165,2.7,9.863,73.63,31.038
Netherlands,Europe,1.0,52.0,25.0,38.6,50.4,16.795,700.531,-0.811,-0.6677655151707484,41710.702,6.7,2.564,24388.874062449,74.909
New Zealand,Asia-Pacific,1.6,33.0,28.0,32.9,43.6,4.479,136.59,2.365,1.485569007559473,30493.262,6.4,1.134,986.5426722759,35.916
Nicaragua,South and Central America / Caribbean,2.3,30.0,30.0,18.9,27.953,6.127,27.902,4.2,3.2206292394610925,4554.031,7.2,7.399,848.7,42.367
Niger,Sub-Saharan Africa,9.7,35.0,30.0,14.5,23.411,16.601,13.762,3.552,4.826454061138419,828.947,5.0,2.292,631.4448222816,33.794
Nigeria,Sub-Saharan Africa,10.6,24.0,30.0,3.0,28.2,169.282,479.32,6.265,7.026302783993166,2831.482,7.5,8.476,5609.0,19.36
Norway,Europe,0.3,47.8,27.0,42.2,43.3,5.096,280.025,0.755,0.756920843786002,54946.678,3.5,2.132,9329.7021276596,29.516
Oman,Middle East / North Africa,4.1,0.0,12.0,2.5,43.128,3.186,94.986,5.071,4.676916223324512,29813.156,8.0,1.251,1625.5,7.034
Pakistan,Asia-Pacific,9.7,30.0,35.0,10.4,21.534,182.589,575.049,3.622,2.907841918626919,3149.418,5.2,7.361,1307.0,63.091
Panama,South and Central America / Caribbean,5.8,25.0,25.0,17.4,26.611,3.721,61.981,8.004,8.162457868952956,16658.143,4.0,4.027,4651.3,41.28
Papua New Guinea,Asia-Pacific,2.5,42.0,30.0,25.4,32.287,6.997,19.828,4.583,7.420078568029309,2833.848,2.4,3.756,18.2222400435,32.556
Paraguay,South and Central America / Caribbean,4.3,10.0,10.0,14.3,24.587,6.795,46.362,13.0,4.808719089364866,6823.185,5.2,2.684,382.4,15.165
Peru,South and Central America / Caribbean,1.5,30.0,30.0,18.5,19.555,30.946,344.231,5.021,5.523646677219363,11123.699,3.8,2.806,10172.2976784626,19.596
Philippines,Asia-Pacific,4.8,32.0,30.0,12.9,18.91,97.484,456.418,7.163,5.249381076728188,4681.958,7.3,2.933,3859.7924471864,38.272
Poland,Europe,1.0,32.0,19.0,20.1,42.0,38.533,817.457,1.55,2.694980795420343,21214.302,10.4,0.9,-6037.7394308712,57.476
Portugal,Europe,1.0,48.0,23.0,32.5,48.7,10.613,244.813,-1.351,-1.3766204021785633,23068.358,16.9,0.44,3114.0224042998,128.842
Qatar,Middle East / North Africa,4.1,0.0,0.0,5.1,30.585,2.02,199.638,6.134,10.730242149981152,98813.664,0.6,3.068,-840.3846153846,34.247
Romania,Europe,1.0,16.0,16.0,28.2,35.436,21.285,285.131,3.48,-0.3424602302875557,13395.904,7.4,4.002,3616.7661808463,39.252
Russia,Europe,5.0,13.0,20.0,28.7,37.493,142.929,2556.203,1.284,1.0273214344089787,17884.489,5.8,6.763,79262.0,13.408
Rwanda,Sub-Saharan Africa,4.6,30.0,30.0,13.6,26.303,10.641,16.368,5.0,6.925713465521244,1538.219,0.6,4.224,110.78,29.42
St. Lucia,South and Central America / Caribbean,9.0,30.0,30.0,20.8,33.768,0.169,2.149,-1.536,-0.44754986328575663,12729.726,,1.467,87.8873574074,79.814
St. Vincent and the Grenadines,South and Central America / Caribbean,10.8,32.5,33.0,23.0,28.687,0.11,1.34,2.14,-0.09680560263040094,12207.201,,0.857,126.7547418519,76.415
Samoa,Asia-Pacific,7.1,27.0,27.0,22.9,42.236,0.184,1.142,-0.345,-0.16342923761903938,6209.832,,-0.207,28.0162755146,
São Tomé and Príncipe,Sub-Saharan Africa,7.4,20.0,25.0,14.0,44.2,0.191,0.42,4.0,4.2948565058283705,2194.447,,8.106,30.0,85.254
Saudi Arabia,Middle East / North Africa,4.3,2.5,2.5,3.7,35.656,29.994,937.163,3.798,5.4606470070183155,31244.739,5.5,3.506,9298.0,2.684
Senegal,Sub-Saharan Africa,8.0,40.0,30.0,19.2,29.1,14.125,27.66,4.048,3.2478079167164164,1958.211,9.9,0.822,298.2567201036,45.898
Serbia,Europe,5.9,15.0,15.0,36.2,49.284,7.199,81.125,2.456,-0.023969594532591287,11268.872,22.6,7.686,1377.4169863203,65.751
Seychelles,Sub-Saharan Africa,23.0,15.0,33.0,26.6,36.774,0.093,2.461,3.556,3.7780922586531096,26492.076,,4.339,177.60160257,62.035
Sierra Leone,Sub-Saharan Africa,9.9,30.0,30.0,11.1,20.416,6.104,9.411,16.32,9.067326399984111,1541.761,3.2,9.799,579.1218547581,32.625
Singapore,Asia-Pacific,0.0,20.0,17.0,14.0,14.4,5.399,348.7,4.075,5.153787082847017,64583.631,3.1,2.359,63772.3167905378,103.764
Slovakia,Europe,1.0,25.0,22.0,28.5,38.7,5.411,133.136,0.941,0.9908677277305378,24605.348,14.0,1.462,590.9695031195,54.867
Slovenia,Europe,1.0,50.0,17.0,37.4,59.4,2.059,57.441,-1.107,-1.981609784713112,27899.778,10.6,1.648,-678.581813402,73.024
Solomon Islands,Asia-Pacific,8.5,40.0,30.0,37.3,49.768,0.562,1.943,2.932,4.1864414751182855,3455.363,3.9,6.076,105.3077344587,14.613
South Africa,Sub-Saharan Africa,4.2,40.0,28.0,25.8,32.564,52.982,596.532,1.891,1.8977124849558047,11259.138,25.3,5.752,8187.9346166673,45.231
Spain,Europe,1.0,52.0,30.0,32.9,44.8,46.61,1391.349,-1.22,-1.3789871163694345,29851.098,26.7,1.526,39166.597779492,93.905
Sri Lanka,Asia-Pacific,6.7,24.0,28.0,12.0,19.689,20.822,135.979,7.3,6.673573494312146,6530.514,4.2,6.912,915.57,
Sudan,Sub-Saharan Africa,14.7,10.0,35.0,5.7,13.556,34.382,90.462,3.352,1.3350062490430359,2631.12,15.3,36.522,3094.391043084,90.94
Suriname,South and Central America / Caribbean,11.9,38.0,36.0,18.3,29.531,0.547,7.179,4.687,4.398521741144967,13116.109,12.4,1.923,112.8,29.193
Swaziland,Sub-Saharan Africa,7.0,33.0,27.5,22.7,32.37,1.093,6.793,2.786,1.4261021392192097,6218.026,22.9,5.62,66.981458427,18.813
Sweden,Europe,1.0,57.0,22.0,44.3,51.9,9.635,396.837,1.529,1.3132865128237414,41188.388,8.0,-0.046,8149.5160438258,41.4
Switzerland,Europe,0.0,40.0,24.0,28.2,34.1,8.003,371.568,1.963,1.15000020807976,46430.132,4.4,-0.218,-5252.1150438449,49.427
Syria,Middle East / North Africa,,22.0,28.0,,,,,,,,8.4,,0.0,
Taiwan,Asia-Pacific,1.8,40.0,17.0,8.7,20.738,23.374,929.495,2.106,3.262226333748819,39767.013,4.1,0.793,3688.0,40.975
Tajikistan,Asia-Pacific,5.2,13.0,15.0,19.9,24.576,8.132,19.142,7.4,6.5361540776982086,2354.072,10.8,5.035,107.8125,29.195
Tanzania,Sub-Saharan Africa,11.5,30.0,30.0,14.4,26.252,46.277,79.388,6.964,6.681420856033471,1715.497,3.5,7.87,1872.4,41.013
Thailand,Asia-Pacific,4.8,35.0,20.0,15.0,24.879,68.229,673.725,2.872,2.913564757059861,9874.51,0.8,2.185,12945.6014686983,45.265
Timor-Leste,Asia-Pacific,2.7,10.0,10.0,227.3,86.4,1.187,25.772,8.446,10.373588102658893,21705.218,4.5,10.6,19.841,
Togo,Sub-Saharan Africa,11.1,45.0,27.0,16.5,27.0,6.818,7.391,5.629,4.776432020901611,1083.995,8.5,2.0,84.2467000637,43.262
Tonga,Asia-Pacific,5.8,20.0,25.0,15.9,26.439,0.104,0.847,0.989,1.9554410853293236,8167.81,,3.203,11.6,
Trinidad and Tobago,South and Central America / Caribbean,5.7,25.0,25.0,29.2,31.979,1.344,27.471,1.624,-0.8058141304168709,20437.692,6.6,5.2,1712.6,30.619
Tunisia,Middle East / North Africa,14.4,35.0,30.0,21.0,31.2,10.918,108.43,2.7,2.05642082346309,9931.664,17.5,6.095,1095.6138515135,44.38
Turkey,Europe,2.7,35.0,20.0,27.7,37.6,76.484,1174.229,4.29,3.7842867959583915,15352.61,9.9,7.493,12866.0,35.849
Turkmenistan,Asia-Pacific,0.0,10.0,8.0,21.0,14.663,5.704,54.246,10.151,10.220510838075558,9509.725,10.7,6.649,3061.0,20.645
Uganda,Sub-Saharan Africa,6.7,40.0,30.0,13.1,19.105,36.824,54.643,6.025,5.053281935726872,1483.88,3.8,5.439,1145.859874,33.916
Ukraine,Europe,2.1,17.0,18.0,38.9,49.003,45.373,336.807,0.05,-1.3376429330835382,7423.128,7.9,-0.261,3771.0,41.025
United Arab Emirates,Middle East / North Africa,3.8,0.0,0.0,7.2,21.766,9.031,272.027,4.756,1.909884539227269,30122.106,3.8,1.102,10487.950987066,12.321
United Kingdom,Europe,1.0,45.0,21.0,35.2,48.2,64.087,2390.873,1.756,-0.11196728808985368,37306.598,7.5,2.555,37100.9018839667,90.095
United States,North America,1.5,39.6,35.0,24.3,40.1,316.373,16799.7,1.878,1.220677707459883,53101.012,7.5,1.464,187528.0,104.517
Uruguay,South and Central America / Caribbean,4.1,30.0,25.0,27.6,34.105,3.392,56.73,4.204,5.146885364699139,16722.667,6.3,8.575,2796.125603947,59.439
Uzbekistan,Asia-Pacific,5.1,22.0,9.0,20.3,33.033,30.241,113.755,8.0,8.219859430390741,3761.607,10.8,11.205,1077.0,8.577
Vanuatu,Asia-Pacific,4.8,0.0,0.0,16.6,23.243,0.266,1.257,2.8,2.140975449737059,4718.041,,1.275,34.7570411637,20.385
Venezuela,South and Central America / Caribbean,8.6,34.0,34.0,13.6,40.013,29.985,407.94,1.0,1.1677914722821425,13604.745,7.6,40.71,7040.0,49.76
Vietnam,Asia-Pacific,5.7,35.0,22.0,19.6,27.647,89.691,359.796,5.421,5.744921890283172,4011.512,1.9,6.595,8900.0,54.978
Yemen,Middle East / North Africa,6.2,20.0,20.0,7.0,36.577,26.66,61.752,4.396,0.8598925072321739,2316.278,17.2,11.117,-133.6,49.945
Zambia,Sub-Saharan Africa,4.1,35.0,35.0,19.1,27.065,14.539,25.501,6.043,6.8279665937515555,1753.976,13.2,6.978,1810.9,35.114
Zimbabwe,Sub-Saharan Africa,13.3,45.0,25.0,26.3,29.3,13.117,10.332,2.955,8.946911089758181,787.717,5.5,1.632,400.0,54.716
Somalia,Sub-Saharan Africa,,,,,,,,,,,8.5,,107.11,
Kosovo,Europe,,10.0,10.0,,29.517,,14.034,2.54,3.2308844774781464,,,1.948,,
Brunei,Asia-Pacific,4.1,0.0,20.0,30.0,34.822,0.406,21.69,-1.238,0.7740395110016784,53430.935,3.7,0.382,895.0,2.464
